track_id,frame,x,y,width,height
2,197,1424.27490234375,953.4713134765625,33.9114990234375,90.78302001953125
2,198,1424.0950927734375,954.4305419921875,34.418701171875,91.05694580078125
2,199,1423.700439453125,955.3323974609375,35.3817138671875,90.6529541015625
2,200,1423.826904296875,955.8792724609375,36.9415283203125,90.40496826171875
2,201,1423.807373046875,956.504150390625,37.817138671875,90.43609619140625
2,202,1423.855224609375,957.6590576171875,38.4759521484375,90.58160400390625
2,203,1424.1220703125,958.9060668945312,38.40869140625,89.218505859375
2,204,1424.7060546875,960.337158203125,38.506591796875,89.13177490234375
2,205,1424.814697265625,961.6098022460938,38.80810546875,89.173095703125
2,206,1424.941162109375,962.552978515625,38.238037109375,89.4976806640625
2,207,1425.4354248046875,963.5848388671875,36.742431640625,90.06268310546875
2,208,1425.466796875,964.248779296875,36.1160888671875,89.33148193359375
2,209,1425.383544921875,965.563232421875,34.9205322265625,89.961669921875
2,210,1425.339111328125,966.71142578125,34.434814453125,89.31591796875
2,211,1424.81787109375,969.1015625,34.1492919921875,89.9676513671875
2,212,1424.18798828125,971.8468627929688,34.5706787109375,90.335205078125
2,213,1424.414306640625,975.1387939453125,33.3006591796875,90.590087890625
2,214,1424.186767578125,980.0112915039062,33.98193359375,92.1705322265625
2,215,1424.81396484375,984.316650390625,33.1085205078125,91.96282958984375
2,216,1425.3896484375,988.8487548828125,30.5718994140625,91.215576171875
2,217,1425.424072265625,993.92919921875,30.6915283203125,91.0068359375
2,218,1425.309814453125,999.9952392578125,31.345947265625,92.22955322265625
2,219,1425.6650390625,1006.3438110351562,31.3721923828125,92.9886474609375
2,220,1425.571044921875,1012.720703125,31.6424560546875,92.37164306640625
2,221,1425.422119140625,1018.61474609375,32.5340576171875,92.02545166015625
2,222,1425.570068359375,1024.12060546875,31.906982421875,92.1888427734375
2,223,1425.87255859375,1030.994873046875,31.9927978515625,93.5347900390625
2,224,1426.20361328125,1035.7518310546875,30.947265625,88.49627685546875
2,225,1426.29833984375,1038.8348388671875,31.2930908203125,82.33026123046875
2,226,1426.527099609375,1042.124755859375,31.216064453125,75.75054931640625
2,227,1426.5909423828125,1044.885498046875,31.04638671875,70.22900390625
2,228,1426.4478759765625,1048.1571044921875,30.17578125,63.685791015625
2,229,1426.2122802734375,1051.03759765625,29.71337890625,57.9249267578125
2,230,1426.41650390625,1054.160888671875,28.833251953125,51.67822265625
2,231,1426.794189453125,1056.4822998046875,28.69873046875,47.035400390625
2,232,1426.937255859375,1059.8062744140625,27.8695068359375,40.387451171875
2,233,1427.2730712890625,1061.963623046875,30.364013671875,35.2237548828125
2,234,1427.81884765625,1063.6627197265625,31.010009765625,31.508544921875
2,235,1428.181396484375,1066.2144775390625,29.6568603515625,26.778564453125
3,0,229.77920532226562,613.029541015625,27.437026977539062,62.58160400390625
3,1,229.3338623046875,615.001708984375,29.032119750976562,63.4683837890625
3,2,230.6083984375,615.7666015625,30.244186401367188,63.91632080078125
3,3,231.75091552734375,617.6932373046875,30.599441528320312,62.3380126953125
3,4,232.36215209960938,619.41015625,30.88714599609375,61.31610107421875
3,5,233.56396484375,621.0,31.163070678710938,57.6514892578125
3,6,234.88702392578125,624.345703125,32.916290283203125,53.81640625
3,7,236.9798583984375,626.4493408203125,34.600555419921875,51.90655517578125
3,8,237.50692749023438,629.53955078125,37.9271240234375,52.2828369140625
3,9,237.69491577148438,633.179443359375,40.35972595214844,53.49420166015625
3,10,237.85479736328125,635.9893798828125,43.09788513183594,54.00677490234375
3,11,238.09205627441406,638.4307861328125,44.185821533203125,55.9720458984375
3,12,238.15272521972656,639.8759765625,40.986175537109375,55.01373291015625
3,13,236.52484130859375,640.3729248046875,37.548126220703125,54.6383056640625
3,14,235.51565551757812,641.2593383789062,31.708450317382812,50.4471435546875
3,15,235.71371459960938,642.8655395507812,29.24810791015625,52.32763671875
3,16,236.95147705078125,645.3212890625,26.886154174804688,55.28387451171875
3,17,240.74884033203125,647.6610107421875,26.635208129882812,58.59771728515625
3,18,242.98854064941406,648.6026611328125,25.70654296875,58.671875
3,19,244.92483520507812,649.2446899414062,26.436660766601562,56.9080810546875
3,20,248.7166748046875,649.2236328125,27.017868041992188,54.85919189453125
3,21,252.36312866210938,650.48828125,30.6019287109375,55.31488037109375
3,22,256.5112609863281,653.8056030273438,31.652969360351562,57.997802734375
3,23,259.671875,657.52880859375,34.64927673339844,63.068603515625
3,24,263.05450439453125,660.5748291015625,33.06169128417969,64.01983642578125
3,25,268.3270568847656,661.7296752929688,29.794387817382812,61.4254150390625
3,26,272.00091552734375,662.1932373046875,27.528533935546875,60.74322509765625
3,27,276.51458740234375,662.9526977539062,26.923828125,59.6865234375
3,28,281.42254638671875,666.09423828125,25.659149169921875,62.994873046875
3,29,284.9610290527344,669.1434326171875,25.57818603515625,65.6182861328125
3,30,289.1099853515625,672.0787353515625,24.727447509765625,68.30889892578125
3,31,290.5628662109375,672.73291015625,29.21783447265625,69.38983154296875
3,32,293.857421875,673.2059326171875,31.230926513671875,66.11700439453125
3,33,296.9619445800781,674.2027587890625,35.4271240234375,67.35198974609375
3,34,300.2533264160156,676.7324829101562,36.51446533203125,68.2554931640625
3,35,305.229736328125,677.1434326171875,39.156585693359375,69.14581298828125
3,36,310.6976013183594,678.4302978515625,39.51092529296875,67.289306640625
3,37,315.6558532714844,677.916259765625,37.7364501953125,65.4962158203125
3,38,322.2038269042969,677.978271484375,38.06689453125,65.67974853515625
3,39,328.794677734375,677.6343994140625,39.004058837890625,68.265869140625
3,40,335.32086181640625,677.755615234375,39.497222900390625,69.33477783203125
3,41,342.279052734375,678.00390625,42.695220947265625,72.9027099609375
3,42,349.16046142578125,678.407958984375,46.654022216796875,74.8800048828125
3,43,357.22088623046875,678.7457885742188,47.22076416015625,77.0841064453125
3,44,367.30419921875,678.79248046875,40.156402587890625,76.79644775390625
3,45,374.843017578125,678.5958862304688,38.338531494140625,75.8538818359375
3,46,381.341796875,678.2246704101562,35.431365966796875,74.1131591796875
3,47,389.72393798828125,677.5616455078125,43.692474365234375,73.36541748046875
3,48,396.5455322265625,676.6851806640625,49.045379638671875,73.05328369140625
3,49,402.6456298828125,675.7971801757812,53.277252197265625,72.1258544921875
3,50,406.9869689941406,675.1146240234375,55.164794921875,71.24212646484375
3,51,408.7770690917969,674.1875,55.5419921875,72.6170654296875
3,52,409.2564697265625,673.9595947265625,51.643707275390625,72.34912109375
3,53,408.366943359375,673.85888671875,46.778533935546875,71.73785400390625
3,54,406.1373291015625,674.0650634765625,39.951446533203125,72.19134521484375
3,55,403.5386657714844,675.351806640625,33.2568359375,74.5777587890625
3,56,402.39007568359375,676.1951904296875,30.826263427734375,74.70953369140625
3,57,401.6217346191406,677.6478271484375,27.05548095703125,72.931640625
3,58,401.59564208984375,678.1007080078125,25.313323974609375,72.79931640625
3,59,401.85589599609375,677.843994140625,23.581878662109375,73.2222900390625
3,60,401.1644287109375,678.348388671875,23.064483642578125,72.84112548828125
3,61,400.35693359375,678.8250732421875,22.158905029296875,72.19671630859375
3,62,399.97796630859375,678.80126953125,22.509796142578125,72.33349609375
3,63,398.68463134765625,678.510986328125,24.28826904296875,72.78192138671875
3,64,397.17462158203125,678.9451904296875,24.766815185546875,73.50482177734375
3,65,395.23785400390625,679.0759887695312,27.953857421875,75.385009765625
3,66,393.3186340332031,679.1978149414062,30.0694580078125,75.554443359375
3,67,389.6201171875,678.89794921875,32.3599853515625,75.98724365234375
3,68,386.4564514160156,679.123291015625,34.3199462890625,75.10540771484375
3,69,384.01123046875,679.083740234375,34.170745849609375,74.46417236328125
3,70,382.1607666015625,679.1138916015625,34.055267333984375,73.87921142578125
3,71,379.494140625,679.5125122070312,34.878326416015625,75.7010498046875
3,72,377.2000732421875,679.6429443359375,34.701141357421875,75.7659912109375
3,73,375.32171630859375,679.5091552734375,34.472900390625,75.30413818359375
3,74,372.984619140625,679.0396728515625,35.256439208984375,75.83447265625
3,75,371.63189697265625,678.5587158203125,34.053985595703125,74.89300537109375
3,76,370.0315856933594,677.8197631835938,32.5537109375,75.2623291015625
3,77,367.7071228027344,676.924560546875,30.73321533203125,75.71234130859375
3,78,366.08258056640625,676.6949462890625,28.90728759765625,75.71197509765625
3,79,364.6450500488281,676.446533203125,27.180908203125,75.57342529296875
3,80,363.6763916015625,676.320556640625,25.3541259765625,75.158203125
3,81,362.8924560546875,676.5987548828125,23.649261474609375,75.67132568359375
3,82,361.62591552734375,676.6827392578125,22.152313232421875,76.66729736328125
3,83,361.110595703125,676.111083984375,19.81097412109375,77.06402587890625
3,84,360.5894470214844,676.0794067382812,18.26055908203125,77.550537109375
3,85,360.4231262207031,675.4898681640625,17.8148193359375,77.69622802734375
3,86,360.5064697265625,674.9561767578125,17.99774169921875,77.43890380859375
3,87,360.58673095703125,673.8593139648438,18.18292236328125,75.9031982421875
3,88,360.53021240234375,672.262451171875,19.392852783203125,76.02606201171875
3,89,360.55023193359375,670.7824096679688,20.14569091796875,74.8553466796875
3,90,360.989013671875,668.354248046875,20.930908203125,71.876708984375
3,91,361.54461669921875,666.1414184570312,20.982696533203125,72.0721435546875
3,92,361.5459289550781,665.39013671875,21.04327392578125,72.82073974609375
3,93,361.45709228515625,664.835693359375,21.803070068359375,73.60821533203125
3,94,361.4625549316406,664.2179565429688,22.24560546875,75.6112060546875
3,95,361.30908203125,663.672607421875,22.59954833984375,76.7783203125
3,96,361.094482421875,663.310302734375,22.231536865234375,76.67974853515625
3,97,360.082275390625,663.3800048828125,23.9036865234375,77.01568603515625
3,98,359.59033203125,662.5381469726562,25.291046142578125,77.730224609375
3,99,358.9898681640625,661.3536376953125,24.479644775390625,76.432373046875
3,100,357.0039367675781,660.986083984375,24.32440185546875,75.86651611328125
3,101,355.22161865234375,659.4088745117188,23.36663818359375,75.9989013671875
3,102,352.9030456542969,658.0297241210938,24.198486328125,77.218017578125
3,103,351.1380615234375,655.7176513671875,24.524932861328125,76.29058837890625
3,104,349.59613037109375,653.22412109375,24.575531005859375,74.75042724609375
3,105,348.887939453125,650.4893188476562,24.347503662109375,73.6619873046875
3,106,347.6415100097656,648.2066040039062,23.582275390625,72.680908203125
3,107,345.81781005859375,646.154052734375,23.554107666015625,72.88763427734375
3,108,345.2960205078125,644.0357055664062,24.071319580078125,71.9149169921875
3,109,345.58404541015625,642.3206176757812,25.917938232421875,72.6087646484375
3,110,345.7970275878906,639.4490966796875,28.59228515625,75.76165771484375
3,111,346.35400390625,635.4571533203125,29.035491943359375,74.79669189453125
3,112,346.1375732421875,631.9552001953125,28.12603759765625,74.88330078125
3,113,345.4859619140625,626.5164794921875,27.477508544921875,74.12762451171875
3,114,345.2126770019531,621.174072265625,26.87359619140625,74.03619384765625
3,115,345.37451171875,614.6587524414062,27.23968505859375,75.5048828125
3,116,346.1864013671875,608.31640625,26.898040771484375,75.62432861328125
3,117,346.8624572753906,601.7613525390625,23.38531494140625,71.90142822265625
3,118,347.2449951171875,595.7943725585938,22.943511962890625,70.506591796875
3,119,347.9166259765625,591.0106201171875,21.9383544921875,69.0179443359375
3,120,348.7711181640625,586.8689575195312,22.156036376953125,70.239501953125
3,121,349.7231140136719,583.42236328125,22.1617431640625,71.6573486328125
3,122,350.2752380371094,580.2171630859375,23.07342529296875,71.59869384765625
3,123,350.7777099609375,577.6602172851562,22.8160400390625,72.026123046875
3,124,351.6712646484375,576.040283203125,21.39239501953125,71.923095703125
3,125,352.75,573.98193359375,22.417449951171875,74.80718994140625
3,126,353.7095947265625,571.6900634765625,22.735748291015625,73.79486083984375
3,127,354.9165954589844,569.5948486328125,22.5504150390625,72.57684326171875
3,128,355.7771911621094,566.2783203125,23.23736572265625,73.48822021484375
3,129,356.09710693359375,563.16015625,23.869720458984375,73.38543701171875
3,130,356.7832946777344,560.2297973632812,22.6683349609375,75.8941650390625
3,131,357.5683288574219,557.14306640625,21.62823486328125,74.43487548828125
3,132,358.42474365234375,554.0034790039062,21.73394775390625,72.094482421875
3,133,359.50030517578125,551.8590087890625,22.46478271484375,70.49932861328125
3,134,360.7639465332031,548.5321044921875,22.21392822265625,69.97540283203125
3,135,361.80120849609375,547.0875244140625,21.550689697265625,70.21652221679688
3,136,363.30535888671875,545.7744750976562,22.151824951171875,70.4312744140625
3,137,363.736328125,543.203857421875,23.180755615234375,72.26754760742188
3,138,364.46612548828125,542.2274169921875,24.053802490234375,73.03033447265625
3,139,365.124267578125,541.6881103515625,23.254486083984375,73.613525390625
3,140,365.9833984375,541.0712280273438,22.996185302734375,74.3671875
3,141,365.79473876953125,540.1156616210938,21.19720458984375,73.87619018554688
3,142,366.4659423828125,538.8046264648438,19.6524658203125,74.70303344726562
3,143,366.6551513671875,537.8924560546875,19.133331298828125,75.55908203125
3,144,366.5693359375,535.572998046875,19.61383056640625,74.85037231445312
3,145,367.163818359375,533.2691040039062,20.59442138671875,71.9520263671875
3,146,367.673828125,530.6048583984375,21.062164306640625,71.62310791015625
3,147,368.3731689453125,529.565185546875,22.215423583984375,71.03762817382812
3,148,368.50238037109375,528.3595581054688,22.115936279296875,72.0106201171875
3,149,368.5989990234375,527.434814453125,22.4501953125,71.71392822265625
3,150,368.84844970703125,526.5159301757812,22.68115234375,72.20010375976562
3,151,369.25958251953125,525.9130249023438,23.600555419921875,73.36288452148438
3,152,369.5051574707031,524.7837524414062,24.00067138671875,72.348876953125
3,153,369.74444580078125,524.0761108398438,24.762298583984375,72.98159790039062
3,154,369.7320556640625,523.5426025390625,24.683380126953125,73.04635620117188
3,155,369.85687255859375,523.5634155273438,24.565216064453125,73.3504638671875
3,156,370.3045654296875,522.9244384765625,25.114776611328125,72.48464965820312
3,157,370.62249755859375,520.79052734375,25.730072021484375,75.14825439453125
3,158,370.6943359375,518.5745849609375,25.495147705078125,74.34408569335938
3,159,370.89031982421875,517.2857055664062,24.96051025390625,72.58224487304688
3,160,371.0968017578125,517.5435180664062,24.39312744140625,71.71963500976562
3,161,372.40673828125,519.24658203125,22.923492431640625,70.879150390625
3,162,372.54400634765625,519.2991333007812,22.255462646484375,70.42166137695312
3,163,372.34393310546875,519.09912109375,22.335174560546875,71.181884765625
3,164,372.24468994140625,519.6865234375,22.122894287109375,72.33822631835938
